
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
885,Logan Ondrusek\ondrulo01,31,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
886,Paulo Orlando\orlanpa01,30,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,.302,.329,.405,.734,95,185,12,7,3,3,1,*98/D
887,Rafael Ortega*\ortegra01,25,LAA,AL,66,202,185,24,43,8,0,1,16,8,3,13,23,.232,.283,.292,.575,59,54,5,0,3,0,0,78/9D
888,David Ortiz*\ortizda01,40,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,.315,.401,.620,1.021,161,333,22,2,0,7,15,*D/3
889,Josh Osich*\osichjo01,27,SFG,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
890,Roberto Osuna\osunaro01,21,TOR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
891,Dan Otero\oteroda01,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
892,Adam Ottavino#\ottavad01,30,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
893,Dillon Overton*\overtdi01,24,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
894,Henry Owens*\owenshe02,23,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
895,Chris Owings\owingch01,24,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,.277,.315,.416,.731,88,182,8,5,2,2,4,68/4
896,Marcell Ozuna\ozunama01,25,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,.266,.321,.452,.773,109,252,11,4,0,4,2,*87/9
897,Jordan Pacheco\pachejo01,30,CIN,NL,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0,/534D
898,Angel Pagan#\paganan01,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,.277,.331,.418,.750,101,207,11,0,0,3,1,*7/8
899,Joe Panik*\panikjo01,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,.239,.315,.379,.695,87,176,14,4,3,5,5,*4
900,Jonathan Papelbon\papeljo01,35,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
901,Jimmy Paredes#\paredji01,27,TOT,MLB,83,167,158,15,35,8,0,5,19,0,1,7,48,.222,.253,.367,.620,64,58,0,0,1,1,0,79/45D
902,Byung Ho Park\parkby01,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,.191,.275,.409,.684,83,88,3,5,0,3,0,D3
903,Blake Parker\parkebl01,31,TOT,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
904,Jarrett Parker*\parkeja03,27,SFG,NL,63,151,127,22,30,3,1,5,14,0,1,19,44,.236,.358,.394,.751,103,50,3,5,0,0,1,97/D8
905,Chris Parmelee*\parmech01,28,NYY,AL,6,8,8,4,4,1,0,2,4,0,0,0,3,.500,.500,1.375,1.875,374,11,0,0,0,0,0,/3
906,Bobby Parnell\parnebo01,31,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
907,Gerardo Parra*\parrage01,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,.253,.271,.399,.671,65,147,16,1,1,2,1,7398
908,Curtis Partch\partccu01,29,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
909,Jordan Patterson*\pattejo03,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,.444,.474,.500,.974,145,9,0,0,0,0,0,/937
910,Spencer Patton\pattosp01,28,CHC,NL,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/7
911,David Paulino\paulida01,22,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
912,Ben Paulsen*\paulsbe01,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,.217,.258,.304,.562,41,28,2,0,0,0,1,3/7
913,James Paxton*\paxtoja01,27,SEA,AL,20,4,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
914,James Pazos\pazosja01,25,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Brad Peacock\peacobr01,28,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
916,Steve Pearce\pearcst01,33,TOT,AL,85,302,264,35,76,13,1,13,35,0,3,34,54,.288,.374,.492,.867,135,130,5,3,0,1,2,34D/795
917,Jake Peavy\peavyja01,35,SFG,NL,31,31,27,2,5,0,0,0,3,0,0,2,12,.185,.241,.185,.427,18,5,0,0,2,0,0,1
918,Joc Pederson*\pederjo01,24,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,.246,.352,.495,.847,129,201,5,4,1,2,4,*8
919,Dustin Pedroia\pedrodu01,32,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,.318,.376,.449,.825,115,284,24,0,1,3,0,*4
920,Mike Pelfrey\pelfrmi01,32,DET,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Ariel Pena\penaar01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Brayan Pena#\penabr01,34,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,.154,.214,.231,.445,20,3,0,0,0,0,0,/23
923,Felix Pena\penafe01,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Francisco Pena\penafr01,26,BAL,AL,14,43,40,5,8,0,0,1,3,0,0,2,14,.200,.238,.275,.513,37,11,2,0,1,0,0,2
925,Ramiro Pena#\penara02,30,SFG,NL,30,91,87,9,26,6,1,1,10,0,0,2,16,.299,.330,.425,.755,102,37,0,2,0,0,1,45/6
926,Hunter Pence\pencehu01,33,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,.289,.357,.451,.808,117,178,10,1,0,3,1,9
927,Cliff Pennington#\pennicl01,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,58,53,4,0,3,0,0,46/35D
928,David Peralta*\peralda01,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,86,74,3,3,0,1,1,9/8
929,Jhonny Peralta\peraljh01,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/6D
930,Joel Peralta\peraljo01,40,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
931,Wandy Peralta*\peralwa01,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Wily Peralta\peralwi01,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-8,9,2,0,1,1,0,1
933,Jose Peraza\perazjo01,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684/7D
934,Luis Perdomo\perdolu02,23,SDP,NL,36,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-9,6,0,1,3,0,0,1
935,Carlos Perez\perezca02,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,55,87,6,1,8,2,0,2/3D
936,Hernan Perez\perezhe01,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,92,173,6,1,3,4,0,594/8367
937,Martin Perez*\perezma02,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,1,0,0,1
938,Oliver Perez*\perezol01,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,335,3,0,0,0,0,0,1
939,Roberto Perez\perezro02,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,51,45,4,0,5,3,0,2
940,Salvador Perez\perezsa02,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,90,225,12,8,0,2,3,*2/D3
941,Williams Perez\perezwi01,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
942,Yefri Perez#\perezye01,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,349,3,0,0,0,0,0,/64
943,Glen Perkins*\perkigl01,33,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
944,Jace Peterson*\peterja01,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,47/58
945,Gregorio Petit\petitgr01,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,78,71,7,1,2,1,1,465/7D9
946,Yusmeiro Petit\petityu01,31,WSN,NL,36,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
947,Jake Petricka\petrija01,28,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
948,Tommy Pham\phamth01,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87/9
949,Josh Phegley\phegljo01,28,OAK,AL,26,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,91,29,4,2,0,1,0,2/1
950,David Phelps\phelpda01,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,0,2,1,0,2,0,0,1
951,Brandon Phillips\phillbr01,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,*4/D
952,Zach Phillips*\phillza01,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
953,A.J. Pierzynski*\pierza.01,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2
954,Kevin Pillar\pillake01,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8
955,Manny Pina\pinama01,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,97,28,2,0,0,0,0,2/D
956,Branden Pinder\pindebr01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
957,Chad Pinder\pindech01,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,78,19,1,0,0,1,0,4/6D
958,Michael Pineda\pinedmi01,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
959,Josmil Pinto\pintojo01,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,
960,Jose Pirela\pireljo01,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4/9
961,Stephen Piscotty\piscost01,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,113,266,14,12,1,2,0,*98/3
962,Kevin Plawecki\plaweke01,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,54,35,1,2,0,0,2,2
963,Trevor Plouffe\plouftr01,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,94,134,11,2,1,3,0,53/D
964,Adam Plutko\plutkad01,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
965,Gregory Polanco*\polangr01,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,106,244,13,0,1,6,6,*97/8D
966,Jorge Polanco#\polanjo01,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,104,104,3,3,2,3,0,6/54D
967,A.J. Pollock\polloaj01,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,85,16,1,0,0,0,0,8
968,Drew Pomeranz\pomerdr01,27,TOT,MLB,31,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-2,8,1,0,2,0,0,1
969,Dalton Pompey#\pompeda01,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
970,Rick Porcello\porceri01,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,5,1,0,0,0,0,0,1
971,Buster Posey\poseybu01,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,114,234,18,3,0,8,7,*23/D
972,Brooks Pounders\poundbr01,25,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Martin Prado\pradoma01,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,112,250,24,4,0,5,4,*5/D
974,Alex Presley*\preslal01,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,50,35,2,1,0,1,1,79/8
975,Ryan Pressly\pressry01,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
976,David Price*\priceda01,30,BOS,AL,35,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,0,0,0,1
977,Jurickson Profar#\profaju01,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,54376/D
978,Yasiel Puig\puigya01,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,101,139,10,7,0,3,0,9/78
979,Albert Pujols\pujolal01,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,112,271,24,2,0,6,6,*D3
980,Matt Purke*\purkema01,25,CHW,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
981,Zach Putnam\putnaza01,28,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Kevin Quackenbush\quackke01,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Chad Qualls\quallch01,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Juniel Querecuto#\quereju01,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,/456
985,Roman Quinn#\quinnro01,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,93,19,0,2,2,0,0,7/98
986,Jose Quintana\quintjo01,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
987,Ryan Raburn\raburry01,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,77,90,6,2,0,3,0,7/D39
988,Alexei Ramirez\ramiral03,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,65,159,8,4,1,2,3,*6/94D
989,Erasmo Ramirez\ramirer02,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
990,Hanley Ramirez\ramirha01,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,123,277,17,7,0,4,5,*3D
991,J.C. Ramirez\ramirjc01,27,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Jose Ramirez\ramirjo02,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
993,Jose Ramirez#\ramirjo01,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,112,261,10,4,1,4,1,*57/46
994,Neil Ramirez\ramirne01,27,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
995,Noe Ramirez\ramirno01,26,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
996,A.J. Ramos\ramosaj01,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
997,Cesar Ramos*\ramosce01,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
998,Edubray Ramos\ramosed02,23,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
999,Wilson Ramos\ramoswi01,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,123,239,17,2,0,4,2,*2
1000,Anthony Ranaudo\ranauan01,26,TOT,AL,9,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,328,4,0,0,0,0,0,/1
1001,Colby Rasmus*\rasmuco01,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,78,131,5,0,1,4,0,789/D
1002,Cory Rasmus\rasmuco02,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1003,Josh Ravin\ravinjo01,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1004,Robbie Ray*\rayro02,24,ARI,NL,32,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,25,15,0,0,6,0,0,1
1005,Colin Rea\reaco01,25,TOT,NL,21,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,4,0,0,1
1006,J.T. Realmuto\realmjt01,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,110,218,12,5,0,3,1,*2/D
1007,Anthony Recker\reckean01,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2
1008,Josh Reddick*\reddijo01,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,107,161,8,0,0,1,5,*9/D
1009,A.J. Reed*\reedaj01,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,50,32,1,0,0,1,0,3/D
1010,Addison Reed*\reedad01,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1011,Cody Reed*\reedco01,23,CIN,NL,10,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1
1012,Michael Reed\reedmi02,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,18,4,1,0,0,0,0,/87
1013,Rob Refsnyder\refsnro01,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39/475
1014,Nolan Reimold\reimono01,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,76,74,8,1,0,1,0,79/8D
1015,Tony Renda\rendato01,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,/4795
1016,Anthony Rendon\rendoan01,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,110,255,5,7,0,8,2,*5
1017,Hunter Renfroe\renfrhu01,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,210,28,1,0,0,0,1,/9
1018,Ben Revere*\reverbe01,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,49,105,12,3,2,2,0,87
1019,Alex Reyes\reyesal02,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1
1020,Jo-Jo Reyes*\reyesjo03,31,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1021,Jose Reyes#\reyesjo01,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,105,113,3,0,0,1,1,56
1022,Mark Reynolds\reynoma01,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,101,177,6,4,0,2,1,*3/4
1023,Matt Reynolds*\reynoma02,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Matt Reynolds\reynoma03,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,80,37,2,1,2,0,0,6/547
1025,Clayton Richard*\richacl01,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1
1026,Garrett Richards\richaga01,28,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1027,Joey Rickard\rickajo01,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,85,97,3,2,3,2,0,978
1028,Rene Rivera\riverre01,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,70,63,4,3,1,2,3,2/3D
1029,T.J. Rivera\rivertj01,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,118,50,2,1,0,4,0,4/53
1030,Yadiel Rivera\riverya01,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,35,18,4,0,3,0,0,54/6
1031,Felipe Rivero*\riverfe01,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1032,Anthony Rizzo*\rizzoan01,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,147,317,13,16,0,3,8,*3/4
1033,Donn Roach\roachdo01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1034,Tanner Roark\roarkta01,29,WSN,NL,34,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-10,9,0,0,6,0,0,1
1035,Dan Robertson\roberda09,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,/798
1036,David Robertson\roberda08,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1037,Clint Robinson*\robincl01,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,70,65,4,2,1,5,0,3/7D
1038,Shane Robinson\robinsh01,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,38,23,3,1,2,0,0,78/9D
1039,Hansel Robles\robleha01,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1040,Brady Rodgers\rodgebr01,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1041,Fernando Rodney\rodnefe01,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Carlos Rodon*\rodonca01,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1043,Alex Rodriguez\rodrial01,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D/5
1044,Eduardo Rodriguez*\rodried05,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1045,Fernando Rodriguez\rodrife02,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Francisco Rodriguez\rodrifr03,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1047,Joely Rodriguez*\rodrijo06,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1048,Sean Rodriguez\rodrise01,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,125,153,6,5,1,3,2,346957/8
1049,Chaz Roe\roech01,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1050,Jason Rogers\rogerja02,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,29,4,1,1,0,0,0,/35
1051,Taylor Rogers*\rogerta01,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1052,Miguel Rojas\rojasmi02,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,68,63,10,1,6,2,2,4365
1053,David Rollins*\rollida01,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1054,Jimmy Rollins#\rolliji01,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,73,49,2,0,0,1,0,6/D
1055,Enny Romero\romeren01,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Stefen Romero\romerst01,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,/793
1057,Andrew Romine#\rominan01,30,DET,AL,109,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,72,56,5,4,3,0,0,58364/D971
1058,Austin Romine\rominau01,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2/3D
1059,Sergio Romo\romose01,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1060,Bruce Rondon\rondobr01,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1061,Hector Rondon\rondohe01,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
